hs6,bec
10111,11
10119,11
10120,11
10210,41
10290,11
10310,41
10391,11
10392,11
10410,11
10420,11
10511,11
10512,11
10519,11
10592,11
10593,11
10599,11
10600,11
20110,12
20120,12
20130,12
20210,12
20220,12
20230,12
20311,12
20312,12
20319,12
20321,12
20322,12
20329,12
20410,12
20421,12
20422,12
20423,12
20430,12
20441,12
20442,12
20443,12
20450,12
20500,12
20610,12
20621,12
20622,12
20629,12
20630,12
20641,12
20649,12
20680,12
20690,12
20711,12
20712,12
20713,12
20714,12
20724,12
20725,12
20726,12
20727,12
20732,12
20733,12
20734,12
20735,12
20736,12
20810,12
20820,12
20890,12
20900,12
21011,12
21012,12
21019,12
21020,12
21090,12
30110,63
30191,11
30192,11
30193,11
30199,11
30211,11
30212,11
30219,11
30221,11
30222,11
30223,11
30229,11
30231,11
30232,11
30233,11
30239,11
30240,11
30250,11
30261,11
30262,11
30263,11
30264,11
30265,11
30266,11
30269,11
30270,12
30310,12
30321,12
30322,12
30329,12
30331,12
30332,12
30333,12
30339,12
30341,12
30342,12
30343,12
30349,12
30350,12
30360,12
30371,12
30372,12
30373,12
30374,12
30375,12
30376,12
30377,12
30378,12
30379,12
30380,12
30410,12
30420,12
30490,12
30510,12
30520,12
30530,12
30541,12
30542,12
30549,12
30551,11
30559,11
30561,11
30562,11
30563,11
30569,11
30611,11
30612,11
30613,11
30614,11
30619,11
30621,11
30622,11
30623,11
30624,11
30629,12
30710,11
30721,11
30729,11
30731,11
30739,11
30741,11
30749,11
30751,11
30759,11
30760,12
30791,11
30799,11
40110,11
40120,11
40130,11
40210,12
40221,12
40229,12
40291,12
40299,12
40310,11
40390,11
40410,12
40490,12
40510,12
40520,12
40590,12
40610,12
40620,12
40630,12
40640,12
40690,12
40700,11
40811,12
40819,12
40891,12
40899,12
40900,11
41000,12
50100,21
50210,21
50290,21
50300,21
50400,21
50510,21
50590,21
50610,21
50690,21
50710,21
50790,21
50800,21
50900,21
51000,21
51110,21
51191,21
51199,21
60110,21
60120,21
60210,21
60220,21
60230,21
60240,21
60290,21
60310,63
60390,63
60410,21
60491,21
60499,21
70110,21
70190,11
70200,11
70310,11
70320,11
70390,11
70410,11
70420,11
70490,11
70511,11
70519,11
70521,11
70529,11
70610,11
70690,11
70700,11
70810,11
70820,11
70890,11
70910,11
70920,11
70930,11
70940,11
70951,11
70952,11
70960,11
70970,11
70990,11
71010,11
71021,11
71022,11
71029,11
71030,11
71040,11
71080,11
71090,11
71110,12
71120,12
71130,12
71140,12
71190,12
71220,12
71230,12
71290,12
71310,11
71320,11
71331,11
71332,11
71333,11
71339,11
71340,11
71350,11
71390,11
71410,11
71420,11
71490,11
80111,11
80119,11
80121,11
80122,11
80131,11
80132,11
80211,11
80212,11
80221,11
80222,11
80231,11
80232,11
80240,11
80250,11
80290,11
80300,11
80410,11
80420,11
80430,11
80440,11
80450,11
80510,11
80520,11
80530,11
80540,11
80590,11
80610,11
80620,11
80711,11
80719,11
80720,11
80810,11
80820,11
80910,11
80920,11
80930,11
80940,11
81010,11
81020,11
81030,11
81040,11
81050,11
81090,11
81110,11
81120,11
81190,11
81210,11
81220,11
81290,11
81310,11
81320,11
81330,11
81340,11
81350,11
81400,11
90111,11
90112,11
90121,12
90122,12
90190,12
90210,11
90220,11
90230,11
90240,11
90300,11
90411,11
90412,11
90420,11
90500,11
90610,11
90620,11
90700,11
90810,11
90820,11
90830,11
90910,11
90920,11
90930,11
90940,11
90950,11
91010,11
91020,11
91030,11
91040,11
91050,11
91091,11
91099,11
100110,11
100190,11
100200,11
100300,11
100400,21
100510,21
100590,21
100610,11
100620,11
100630,12
100640,12
100700,11
100810,11
100820,11
100830,11
100890,11
110100,12
110210,12
110220,12
110230,12
110290,12
110311,12
110312,12
110313,12
110314,12
110319,12
110321,12
110329,12
110411,12
110412,12
110419,12
110421,12
110422,12
110423,12
110429,12
110430,12
110510,12
110520,12
110610,12
110620,12
110630,12
110710,12
110720,12
110811,22
110812,22
110813,22
110814,22
110819,22
110820,22
110900,12
120100,11
120210,11
120220,11
120300,11
120400,21
120500,11
120600,11
120710,11
120720,11
120730,21
120740,11
120750,11
120760,11
120791,11
120792,21
120799,21
120810,12
120890,12
120911,21
120919,21
120921,21
120922,21
120923,21
120924,21
120925,21
120926,21
120929,21
120930,21
120991,21
120999,21
121010,11
121020,11
121110,21
121120,21
121190,21
121210,11
121220,21
121230,11
121291,11
121292,11
121299,11
121300,21
121410,21
121490,21
130110,21
130120,21
130190,21
130211,21
130212,21
130213,21
130214,21
130219,21
130220,21
130231,22
130232,22
130239,22
140110,21
140120,21
140190,21
140210,21
140290,21
140310,21
140390,21
140410,21
140420,21
140490,21
150100,22
150200,22
150300,22
150410,22
150420,12
150430,12
150510,22
150590,22
150600,22
150710,12
150790,12
150810,12
150890,12
150910,12
150990,12
151000,12
151110,12
151190,12
151211,12
151219,12
151221,12
151229,12
151311,12
151319,12
151321,12
151329,12
151410,22
151490,12
151511,22
151519,22
151521,12
151529,12
151530,22
151540,22
151550,12
151560,22
151590,22
151610,12
151620,12
151710,12
151790,12
151800,22
152000,22
152110,22
152190,22
152200,21
